history_id,account_id,borrower_id,event_at,status,changed_by,source,recorded_at,_source_row_number
HISTORY0028049,ACC0029000,BRW0009791,2026-02-14 03:54:23,NPA,AGT0000068,PAYMENT,2026-02-14 02:40:30,28049
HISTORY0028050,ACC0021440,BRW0002430,2026-05-07 13:33:27,WRITEOFF,AGT0000015,BATCH,2026-05-07 00:28:37,28050
HISTORY0028051,ACC0014348,BRW0011467,2026-02-20 19:40:10,CLOSED,AGT0000059,BATCH,2026-02-20 14:17:57,28051
HISTORY0028052,ACC0015649,BRW0008530,2026-03-07 07:17:23,PTP,AGT0000029,CORE,2026-03-07 13:15:47,28052
HISTORY0028053,ACC0025722,BRW0007851,2026-03-12 00:47:37,NPA,AGT0000093,CORE,2026-03-11 14:16:34,28053
HISTORY0028054,ACC0024845,BRW0000249,2026-05-10 11:45:44,PAID,AGT0000043,FIELD,2026-05-11 06:03:59,28054
HISTORY0028055,ACC0004110,BRW0009586,2026-04-22 11:53:48,PAID,AGT0000045,CALL,2026-04-22 05:32:10,28055
HISTORY0028056,ACC0011529,BRW0004786,2026-05-05 02:13:16,PTP,AGT0000031,CORE,2026-05-04 21:57:52,28056
HISTORY0028057,ACC0009308,BRW0010841,2026-06-12 23:52:16,ACTIVE,AGT0000097,PAYMENT,2026-06-12 00:37:47,28057
HISTORY0028058,ACC0004929,BRW0006660,2026-01-19 05:47:57,WRITEOFF,AGT0000076,FIELD,2026-01-19 16:49:22,28058
HISTORY0028059,ACC0008077,BRW0008721,2026-04-06 09:54:07,WRITEOFF,AGT0000075,BATCH,2026-04-05 17:53:51,28059
HISTORY0028060,ACC0023665,BRW0005914,2026-03-27 23:55:40,DELINQUENT,AGT0000013,BATCH,2026-03-28 06:01:23,28060
HISTORY0028061,ACC0011183,BRW0002792,2026-07-27 17:20:55,NPA,AGT0000026,FIELD,2026-07-27 02:04:57,28061
HISTORY0028062,ACC0010368,BRW0009748,2026-02-13 07:54:39,ACTIVE,AGT0000015,BATCH,2026-02-12 14:35:16,28062
HISTORY0028063,ACC0021118,BRW0009358,2026-02-21 04:26:14,CLOSED,AGT0000043,CALL,2026-02-21 01:30:21,28063
HISTORY0028064,ACC0004492,BRW0010829,2026-01-16 07:46:23,PTP,AGT0000061,BATCH,2026-01-15 22:21:29,28064
HISTORY0028065,ACC0026888,BRW0004837,2026-05-01 06:17:36,NPA,AGT0000002,CORE,2026-05-02 05:25:53,28065
HISTORY0028066,ACC0009307,BRW0005006,2026-02-04 15:43:42,PTP,AGT0000026,CORE,2026-02-05 13:24:36,28066
HISTORY0028067,ACC0021737,BRW0004628,2026-03-01 08:23:48,WRITEOFF,AGT0000082,CORE,2026-03-01 19:19:24,28067
HISTORY0028068,ACC0018619,BRW0009951,2026-02-19 21:29:59,WRITEOFF,AGT0000063,CALL,2026-02-19 01:35:55,28068
HISTORY0028069,ACC0010631,BRW0003779,2026-03-06 19:53:45,NPA,AGT0000023,FIELD,2026-03-06 21:07:41,28069
HISTORY0028070,ACC0010083,BRW0009341,2026-03-03 09:11:27,WRITEOFF,AGT0000025,CORE,2026-03-02 14:25:06,28070
HISTORY0028071,ACC0028643,BRW0002897,2026-03-26 15:02:54,CLOSED,AGT0000041,FIELD,2026-03-27 12:33:37,28071
HISTORY0028072,ACC0024190,BRW0011394,2026-06-18 04:01:58,PAID,AGT0000029,CALL,2026-06-18 11:11:28,28072
HISTORY0028073,ACC0024327,BRW0001744,2026-05-04 21:43:40,DELINQUENT,AGT0000035,BATCH,2026-05-04 16:34:43,28073
HISTORY0028074,ACC0010516,BRW0000057,2026-03-14 23:20:03,NPA,AGT0000074,CORE,2026-03-14 10:38:16,28074
HISTORY0028075,ACC0014745,BRW0000136,2026-06-18 23:39:21,WRITEOFF,AGT0000078,PAYMENT,2026-06-18 01:43:10,28075
HISTORY0028076,ACC0027714,BRW0010700,2026-05-10 22:36:55,PTP,AGT0000056,BATCH,2026-05-10 11:08:23,28076
HISTORY0028077,ACC0007470,BRW0006819,2026-01-03 08:43:33,ACTIVE,AGT0000015,BATCH,2026-01-03 23:59:41,28077
HISTORY0028078,ACC0020851,BRW0007958,2026-08-05 21:05:54,PAID,AGT0000008,PAYMENT,2026-08-05 21:54:46,28078
HISTORY0028079,ACC0020428,BRW0008802,2026-02-07 18:05:40,WRITEOFF,AGT0000038,CORE,2026-02-08 01:10:20,28079
HISTORY0028080,ACC0014491,BRW0007808,2026-06-12 09:45:03,PTP,AGT0000035,PAYMENT,2026-06-11 16:54:17,28080
HISTORY0028081,ACC0013404,BRW0003420,2026-03-15 21:09:06,CLOSED,AGT0000056,BATCH,2026-03-15 17:52:43,28081
HISTORY0028082,ACC0018957,BRW0008919,2026-04-26 21:17:43,NPA,AGT0000013,BATCH,2026-04-27 12:37:27,28082
HISTORY0028083,ACC0022854,BRW0005754,2026-06-09 06:41:38,ACTIVE,AGT0000065,FIELD,2026-06-09 23:17:33,28083
HISTORY0028084,ACC0011979,BRW0009388,2026-03-20 10:05:40,DELINQUENT,AGT0000066,PAYMENT,2026-03-20 14:37:11,28084
HISTORY0028085,ACC0015319,BRW0002083,2026-01-06 06:44:58,PAID,AGT0000048,BATCH,2026-01-06 16:47:18,28085
HISTORY0028086,ACC0013063,BRW0007671,2026-04-05 03:21:57,ACTIVE,AGT0000018,PAYMENT,2026-04-05 01:48:26,28086
HISTORY0028087,ACC0002969,BRW0001240,2026-06-09 23:30:38,PTP,AGT0000010,CORE,2026-06-10 08:57:36,28087
HISTORY0028088,ACC0025808,BRW0007778,2026-03-20 22:40:34,PTP,AGT0000015,CALL,2026-03-21 11:42:23,28088
HISTORY0028089,ACC0021615,BRW0001262,2026-03-02 20:13:11,DELINQUENT,AGT0000051,CALL,2026-03-02 02:31:16,28089
HISTORY0028090,ACC0000819,BRW0002961,2026-06-30 10:36:16,PAID,AGT0000028,BATCH,2026-06-29 20:25:09,28090
HISTORY0028091,ACC0006370,BRW0010292,2026-06-16 23:56:27,WRITEOFF,AGT0000071,FIELD,2026-06-16 11:33:13,28091
HISTORY0028092,ACC0021850,BRW0004547,2026-06-13 11:01:28,DELINQUENT,AGT0000048,CORE,2026-06-12 18:26:15,28092
HISTORY0028093,ACC0028825,BRW0000774,2026-01-06 17:38:59,CLOSED,AGT0000002,FIELD,2026-01-06 08:37:52,28093
HISTORY0028094,ACC0011956,BRW0002694,2026-03-29 15:18:47,PAID,AGT0000091,CALL,2026-03-29 09:16:01,28094
HISTORY0028095,ACC0001144,BRW0001315,2026-01-05 00:10:30,CLOSED,AGT0000013,CORE,2026-01-04 08:02:59,28095
HISTORY0028096,ACC0010950,BRW0007125,2026-03-06 09:45:20,CLOSED,AGT0000070,BATCH,2026-03-06 08:41:32,28096
HISTORY0028097,ACC0012758,BRW0002156,2026-06-13 12:41:38,DELINQUENT,AGT0000022,CORE,2026-06-13 11:54:14,28097
HISTORY0028098,ACC0019510,BRW0007763,2026-07-30 00:55:18,ACTIVE,AGT0000013,BATCH,2026-07-29 22:25:20,28098
HISTORY0028099,ACC0004277,BRW0005507,2026-01-09 15:09:47,CLOSED,AGT0000099,BATCH,2026-01-09 18:57:59,28099
HISTORY0028100,ACC0012943,BRW0010479,2026-05-06 02:05:22,DELINQUENT,AGT0000028,PAYMENT,2026-05-06 04:32:55,28100
HISTORY0028101,ACC0029991,BRW0000111,2026-06-15 10:25:35,NPA,AGT0000002,CORE,2026-06-16 05:26:51,28101
HISTORY0028102,ACC0003106,BRW0004270,2026-07-23 15:02:48,PTP,AGT0000057,PAYMENT,2026-07-24 03:03:51,28102
HISTORY0028103,ACC0015242,BRW0003284,2026-02-16 13:13:41,WRITEOFF,AGT0000086,FIELD,2026-02-17 05:41:36,28103
HISTORY0028104,ACC0000827,BRW0011702,2026-06-24 17:48:59,DELINQUENT,AGT0000076,CORE,2026-06-24 17:35:06,28104
HISTORY0028105,ACC0003299,BRW0004218,2026-05-26 00:13:29,PAID,AGT0000031,FIELD,2026-05-26 04:40:21,28105
HISTORY0028106,ACC0023480,BRW0010449,2026-07-10 21:39:11,WRITEOFF,AGT0000013,CORE,2026-07-11 17:20:21,28106
HISTORY0028107,ACC0015878,BRW0008719,2026-03-05 08:09:12,DELINQUENT,AGT0000013,CORE,2026-03-05 03:59:59,28107
HISTORY0028108,ACC0007406,BRW0004537,2026-03-15 21:22:00,DELINQUENT,AGT0000066,CORE,2026-03-15 00:37:27,28108
HISTORY0028109,ACC0013423,BRW0006082,2026-05-20 20:56:18,WRITEOFF,AGT0000001,FIELD,2026-05-20 20:23:35,28109
HISTORY0028110,ACC0022371,BRW0001039,2026-01-27 15:39:12,CLOSED,AGT0000017,PAYMENT,2026-01-26 16:14:54,28110
HISTORY0028111,ACC0002074,BRW0000360,2026-01-18 20:41:26,PTP,AGT0000044,PAYMENT,2026-01-19 02:31:36,28111
HISTORY0028112,ACC0002642,BRW0011949,2026-06-28 23:50:09,PAID,AGT0000039,BATCH,2026-06-29 20:39:56,28112
HISTORY0028113,ACC0001016,BRW0004165,2026-05-17 10:06:29,PTP,AGT0000095,CORE,2026-05-17 20:14:29,28113
HISTORY0028114,ACC0008949,BRW0011176,2026-04-24 04:21:31,CLOSED,AGT0000071,CALL,2026-04-23 05:12:27,28114
HISTORY0028115,ACC0009625,BRW0003739,2026-02-28 00:05:27,PTP,AGT0000088,BATCH,2026-02-27 21:16:39,28115
HISTORY0028116,ACC0003005,BRW0002740,2026-07-05 16:49:17,PTP,AGT0000014,PAYMENT,2026-07-04 17:04:59,28116
HISTORY0028117,ACC0008456,BRW0008329,2026-06-03 03:17:42,WRITEOFF,AGT0000070,FIELD,2026-06-02 17:27:12,28117
HISTORY0028118,ACC0001265,BRW0002442,2026-06-20 10:18:41,PAID,AGT0000035,FIELD,2026-06-20 09:17:50,28118
HISTORY0028119,ACC0024956,BRW0003163,2026-02-24 20:23:35,PAID,AGT0000080,CORE,2026-02-24 12:18:46,28119
HISTORY0028120,ACC0015138,BRW0000224,2026-01-31 22:50:03,PAID,AGT0000087,PAYMENT,2026-01-31 04:55:56,28120
HISTORY0028121,ACC0009631,BRW0010006,2026-03-26 14:32:57,PAID,AGT0000095,CORE,2026-03-26 01:19:05,28121
HISTORY0028122,ACC0015267,BRW0010861,2026-03-25 06:36:10,ACTIVE,AGT0000048,FIELD,2026-03-24 19:52:40,28122
HISTORY0028123,ACC0023373,BRW0001229,2026-04-29 14:56:49,PTP,AGT0000097,PAYMENT,2026-04-29 20:23:06,28123
HISTORY0028124,ACC0025098,BRW0000076,2026-05-15 17:24:50,NPA,AGT0000076,CORE,2026-05-16 08:18:24,28124
HISTORY0028125,ACC0015720,BRW0000133,2026-07-28 13:59:13,PAID,AGT0000028,BATCH,2026-07-28 05:23:59,28125
HISTORY0028126,ACC0002369,BRW0002699,2026-07-15 10:56:14,ACTIVE,AGT0000005,FIELD,2026-07-15 21:42:24,28126
HISTORY0028127,ACC0022618,BRW0011488,2026-06-21 19:08:22,DELINQUENT,AGT0000099,FIELD,2026-06-22 18:53:11,28127
HISTORY0028128,ACC0003519,BRW0001505,2026-05-30 15:37:19,WRITEOFF,AGT0000044,FIELD,2026-05-31 12:24:00,28128
HISTORY0028129,ACC0026082,BRW0011938,2026-06-07 04:33:17,WRITEOFF,AGT0000061,CORE,2026-06-08 01:18:50,28129
HISTORY0028130,ACC0003722,BRW0009340,2026-01-18 05:37:19,PTP,AGT0000042,FIELD,2026-01-18 23:22:43,28130
HISTORY0028131,ACC0023071,BRW0010564,2026-03-04 05:20:41,PAID,AGT0000018,CORE,2026-03-03 10:29:47,28131
HISTORY0028132,ACC0029977,BRW0009080,2026-02-19 22:45:25,WRITEOFF,SYSTEM,PAYMENT,2026-02-19 22:24:05,28132
HISTORY0028133,ACC0011245,BRW0008264,2026-07-05 13:02:02,DELINQUENT,AGT0000072,FIELD,2026-07-04 15:10:06,28133
HISTORY0028134,ACC0003744,BRW0011921,2026-03-01 08:28:49,NPA,AGT0000028,BATCH,2026-02-28 10:38:57,28134
HISTORY0028135,ACC0018988,BRW0011153,2026-05-18 10:37:40,DELINQUENT,AGT0000097,BATCH,2026-05-18 17:31:59,28135
HISTORY0028136,ACC0018893,BRW0007039,2026-03-24 17:03:42,PAID,AGT0000010,PAYMENT,2026-03-24 12:39:02,28136
HISTORY0028137,ACC0007580,BRW0004071,2026-02-06 17:48:15,PAID,AGT0000074,CORE,2026-02-07 08:33:15,28137
HISTORY0028138,ACC0027255,BRW0008898,2026-02-01 14:30:27,WRITEOFF,AGT0000096,BATCH,2026-02-02 14:23:44,28138
HISTORY0028139,ACC0013150,BRW0006243,2026-01-19 14:47:38,NPA,AGT0000060,BATCH,2026-01-20 01:51:18,28139
HISTORY0028140,ACC0020010,BRW0007300,2026-04-11 09:57:12,ACTIVE,AGT0000041,CALL,2026-04-12 03:09:37,28140
HISTORY0028141,ACC0025836,BRW0003217,2026-05-27 18:07:25,PTP,AGT0000044,CALL,2026-05-27 00:11:38,28141
HISTORY0028142,ACC0019222,BRW0003839,2026-06-01 04:45:43,DELINQUENT,AGT0000090,BATCH,2026-05-31 07:03:55,28142
HISTORY0028143,ACC0005334,BRW0004686,2026-04-18 13:04:13,WRITEOFF,AGT0000099,CORE,2026-04-17 22:07:04,28143
HISTORY0028144,ACC0001647,BRW0007171,2026-06-06 17:37:16,NPA,AGT0000045,PAYMENT,2026-06-06 14:32:10,28144
HISTORY0028145,ACC0025589,BRW0010779,2026-07-05 07:23:00,NPA,AGT0000011,BATCH,2026-07-05 05:02:41,28145
HISTORY0028146,ACC0027258,BRW0002564,2026-05-12 19:40:43,DELINQUENT,AGT0000016,CORE,2026-05-13 13:16:56,28146
HISTORY0028147,ACC0006596,BRW0002798,2026-04-16 10:19:04,PTP,AGT0000098,BATCH,2026-04-16 21:39:09,28147
HISTORY0028148,ACC0028193,BRW0003997,2026-05-20 16:04:09,ACTIVE,AGT0000061,BATCH,2026-05-21 07:38:37,28148
HISTORY0028149,ACC0022567,BRW0007329,2026-07-02 10:39:11,PTP,AGT0000030,FIELD,2026-07-03 00:46:30,28149
HISTORY0028150,ACC0002544,BRW0003772,2026-04-08 06:32:04,CLOSED,AGT0000057,CALL,2026-04-08 01:49:34,28150
HISTORY0028151,ACC0021915,BRW0001038,2026-07-16 20:57:45,NPA,AGT0000047,CALL,2026-07-16 20:37:37,28151
HISTORY0028152,ACC0015437,BRW0005721,2026-03-26 18:45:36,NPA,AGT0000073,FIELD,2026-03-26 03:51:54,28152
HISTORY0028153,ACC0002385,BRW0006909,2026-06-09 06:15:03,PAID,AGT0000031,CALL,2026-06-09 01:02:32,28153
HISTORY0028154,ACC0022935,BRW0001243,2026-05-07 09:23:20,ACTIVE,AGT0000090,PAYMENT,2026-05-07 15:49:00,28154
HISTORY0028155,ACC0009960,BRW0005434,2026-03-17 02:00:25,ACTIVE,AGT0000046,FIELD,2026-03-16 12:49:20,28155
HISTORY0028156,ACC0015845,BRW0010520,2026-06-15 20:48:55,PTP,AGT0000082,FIELD,2026-06-15 15:55:38,28156
HISTORY0028157,ACC0003565,BRW0011435,2026-01-01 12:22:29,PAID,AGT0000033,FIELD,2026-01-01 04:07:34,28157
HISTORY0028158,ACC0022032,BRW0004664,2026-05-27 15:12:08,PAID,AGT0000067,CALL,2026-05-27 20:09:08,28158
HISTORY0028159,ACC0021840,BRW0000642,2026-08-02 07:30:50,DELINQUENT,AGT0000092,CALL,2026-08-02 23:18:37,28159
HISTORY0028160,ACC0004422,BRW0002515,2026-06-24 22:36:41,CLOSED,AGT0000050,FIELD,2026-06-25 12:37:57,28160
HISTORY0028161,ACC0021765,BRW0010893,2026-03-02 12:31:30,NPA,AGT0000097,FIELD,2026-03-03 08:32:46,28161
HISTORY0028162,ACC0001434,BRW0000899,2026-02-25 07:23:12,PTP,AGT0000064,CALL,2026-02-24 12:59:05,28162
HISTORY0028163,ACC0008435,BRW0010581,2026-07-20 11:31:21,PTP,AGT0000093,BATCH,2026-07-21 07:17:06,28163
HISTORY0028164,ACC0014321,BRW0007384,2026-03-26 03:59:08,ACTIVE,AGT0000041,CALL,2026-03-26 11:39:39,28164
HISTORY0028165,ACC0027595,BRW0008286,2026-05-08 20:35:46,NPA,AGT0000087,PAYMENT,2026-05-08 08:19:55,28165
HISTORY0028166,ACC0013968,BRW0001495,2026-03-15 02:59:13,PTP,AGT0000016,CORE,2026-03-15 20:29:44,28166
HISTORY0028167,ACC0019046,BRW0002439,2026-03-21 08:02:12,NPA,AGT0000061,CALL,2026-03-21 23:03:59,28167
HISTORY0028168,ACC0009888,BRW0007591,2026-05-02 22:40:14,NPA,AGT0000014,BATCH,2026-05-02 16:25:11,28168
HISTORY0028169,ACC0017505,BRW0004818,2026-01-22 00:53:08,WRITEOFF,AGT0000034,CORE,2026-01-21 22:08:05,28169
HISTORY0028170,ACC0029974,BRW0007836,2026-03-29 08:16:55,PTP,AGT0000063,CORE,2026-03-30 07:57:17,28170
HISTORY0028171,ACC0023238,BRW0008943,2026-02-27 06:24:33,CLOSED,AGT0000079,FIELD,2026-02-27 10:54:29,28171
HISTORY0028172,ACC0018011,BRW0003790,2026-07-22 02:17:35,NPA,AGT0000069,CORE,2026-07-21 04:22:28,28172
HISTORY0028173,ACC0009067,BRW0006647,2026-07-10 21:48:40,NPA,AGT0000010,FIELD,2026-07-10 20:37:53,28173
HISTORY0028174,ACC0029303,BRW0003381,2026-06-23 10:31:28,NPA,AGT0000056,BATCH,2026-06-24 01:46:52,28174
HISTORY0028175,ACC0002295,BRW0011423,2026-03-22 03:35:35,CLOSED,AGT0000004,FIELD,2026-03-21 16:41:37,28175
HISTORY0028176,ACC0016332,BRW0007082,2026-01-08 07:17:10,PAID,AGT0000078,CORE,2026-01-08 20:01:25,28176
HISTORY0028177,ACC0024559,BRW0011016,2026-02-25 04:33:21,NPA,AGT0000091,BATCH,2026-02-25 18:35:18,28177
HISTORY0028178,ACC0026650,BRW0000110,2026-07-09 19:33:24,WRITEOFF,AGT0000044,PAYMENT,2026-07-10 07:23:59,28178
HISTORY0028179,ACC0007171,BRW0006191,2026-07-22 09:42:49,WRITEOFF,AGT0000012,PAYMENT,2026-07-22 12:50:00,28179
HISTORY0028180,ACC0013109,BRW0007717,2026-04-13 07:28:15,CLOSED,AGT0000071,BATCH,2026-04-13 10:30:06,28180
HISTORY0028181,ACC0000451,BRW0006679,2026-06-07 20:48:41,PAID,AGT0000063,BATCH,2026-06-08 06:43:34,28181
HISTORY0028182,ACC0010278,BRW0005305,2026-03-18 11:14:19,DELINQUENT,AGT0000079,CORE,2026-03-18 03:55:30,28182
HISTORY0028183,ACC0005431,BRW0007926,2026-02-11 22:35:08,ACTIVE,AGT0000042,BATCH,2026-02-11 23:32:40,28183
HISTORY0028184,ACC0004554,BRW0006238,2026-02-01 05:50:15,DELINQUENT,AGT0000077,PAYMENT,2026-02-01 08:52:25,28184
HISTORY0028185,ACC0017266,BRW0004259,2026-07-26 21:41:11,PTP,AGT0000013,CORE,2026-07-26 09:48:03,28185
HISTORY0028186,ACC0025323,BRW0004454,2026-03-16 20:39:40,NPA,AGT0000046,PAYMENT,2026-03-15 23:29:47,28186
HISTORY0028187,ACC0027608,BRW0009410,2026-03-18 08:43:49,PAID,AGT0000028,CORE,2026-03-19 00:37:32,28187
HISTORY0028188,ACC0027370,BRW0010060,2026-04-14 09:05:48,ACTIVE,AGT0000061,CORE,2026-04-15 04:37:48,28188
HISTORY0028189,ACC0027615,BRW0009575,2026-05-05 17:28:44,ACTIVE,AGT0000044,CALL,2026-05-06 05:49:34,28189
HISTORY0028190,ACC0016223,BRW0004579,2026-06-10 22:13:24,DELINQUENT,AGT0000034,CORE,2026-06-11 13:34:49,28190
HISTORY0028191,ACC0024790,BRW0005134,2026-04-17 00:23:25,CLOSED,AGT0000068,FIELD,2026-04-17 19:29:51,28191
HISTORY0028192,ACC0000599,BRW0011884,2026-03-01 06:42:17,DELINQUENT,AGT0000026,FIELD,2026-03-01 14:20:57,28192
HISTORY0028193,ACC0002746,BRW0010335,2026-05-25 14:48:48,WRITEOFF,AGT0000086,CORE,2026-05-24 17:57:00,28193
HISTORY0028194,ACC0015408,BRW0008550,2026-03-15 02:45:43,ACTIVE,AGT0000036,CORE,2026-03-15 02:22:18,28194
HISTORY0028195,ACC0013688,BRW0004252,2026-07-13 00:18:50,PTP,AGT0000095,PAYMENT,2026-07-12 07:37:36,28195
HISTORY0028196,ACC0026362,BRW0010791,2026-07-15 12:18:51,CLOSED,AGT0000087,CORE,2026-07-15 12:20:13,28196
HISTORY0028197,ACC0013693,BRW0008444,2026-02-18 00:52:26,WRITEOFF,AGT0000094,PAYMENT,2026-02-18 07:57:32,28197
HISTORY0028198,ACC0018761,BRW0005408,2026-01-11 09:53:22,PTP,AGT0000002,FIELD,2026-01-10 21:15:40,28198
HISTORY0028199,ACC0018088,BRW0007855,2026-03-31 00:15:07,CLOSED,AGT0000048,BATCH,2026-03-31 05:05:05,28199
HISTORY0028200,ACC0008544,BRW0011330,2026-01-25 22:09:22,CLOSED,AGT0000062,CALL,2026-01-25 13:53:55,28200
HISTORY0028201,ACC0021985,BRW0000152,2026-04-25 04:15:21,ACTIVE,AGT0000050,BATCH,2026-04-24 08:11:51,28201
HISTORY0028202,ACC0008639,BRW0000926,2026-06-24 19:28:50,PTP,AGT0000045,PAYMENT,2026-06-25 06:26:55,28202
HISTORY0028203,ACC0023919,BRW0004880,2026-03-20 13:06:15,PTP,AGT0000011,PAYMENT,2026-03-19 22:40:59,28203
HISTORY0028204,ACC0011909,BRW0006263,2026-06-27 04:08:24,PTP,AGT0000073,FIELD,2026-06-27 06:00:47,28204
HISTORY0028205,ACC0004333,BRW0008838,2026-01-21 18:38:17,ACTIVE,AGT0000022,PAYMENT,2026-01-21 15:11:19,28205
HISTORY0028206,ACC0019272,BRW0010984,2026-03-20 13:05:07,DELINQUENT,AGT0000043,PAYMENT,2026-03-21 11:13:10,28206
HISTORY0028207,ACC0014257,BRW0006260,2026-06-04 00:58:49,PAID,AGT0000062,CALL,2026-06-04 07:21:07,28207
HISTORY0028208,ACC0014388,BRW0001397,2026-04-04 02:11:16,CLOSED,AGT0000076,CORE,2026-04-03 14:21:52,28208
HISTORY0028209,ACC0008200,BRW0003093,2026-06-09 00:47:15,CLOSED,AGT0000021,FIELD,2026-06-08 08:54:01,28209
HISTORY0028210,ACC0003451,BRW0005625,2026-07-17 10:29:33,CLOSED,AGT0000015,FIELD,2026-07-17 03:03:27,28210
HISTORY0028211,ACC0026631,BRW0008488,2026-02-07 17:07:16,WRITEOFF,AGT0000066,CALL,2026-02-07 01:11:43,28211
HISTORY0028212,ACC0026152,BRW0007328,2026-05-12 19:29:56,PTP,AGT0000078,BATCH,2026-05-12 12:58:03,28212
HISTORY0028213,ACC0027511,BRW0008270,2026-07-09 15:11:54,DELINQUENT,AGT0000077,CALL,2026-07-09 12:16:50,28213
HISTORY0028214,ACC0004639,BRW0003855,2026-04-10 07:33:35,NPA,AGT0000036,PAYMENT,2026-04-10 02:04:36,28214
HISTORY0028215,ACC0026212,BRW0003528,2026-02-24 00:17:05,CLOSED,AGT0000023,PAYMENT,2026-02-23 19:37:48,28215
HISTORY0028216,ACC0016394,BRW0009720,2026-05-21 13:04:07,NPA,AGT0000002,FIELD,2026-05-21 12:20:31,28216
HISTORY0028217,ACC0013462,BRW0008768,2026-07-12 06:29:27,PTP,AGT0000091,FIELD,2026-07-12 12:43:18,28217
HISTORY0028218,ACC0007601,BRW0003143,2026-06-28 15:28:58,ACTIVE,AGT0000057,CALL,2026-06-27 17:34:50,28218
HISTORY0028219,ACC0018235,BRW0007721,2026-05-12 22:20:14,PTP,AGT0000031,BATCH,2026-05-13 12:14:39,28219
HISTORY0028220,ACC0000043,BRW0008489,2026-02-25 05:12:23,DELINQUENT,AGT0000021,PAYMENT,2026-02-25 10:14:45,28220
HISTORY0028221,ACC0018864,BRW0001423,2026-02-22 17:25:24,NPA,AGT0000060,CORE,2026-02-23 16:07:29,28221
HISTORY0028222,ACC0014970,BRW0006268,2026-01-10 19:49:38,PAID,AGT0000086,PAYMENT,2026-01-11 15:52:13,28222
HISTORY0028223,ACC0017634,BRW0005847,2026-07-11 00:29:45,NPA,SYSTEM,BATCH,2026-07-10 03:25:59,28223
HISTORY0028224,ACC0008174,BRW0000325,2026-07-30 22:05:58,DELINQUENT,AGT0000021,FIELD,2026-07-30 13:20:47,28224
HISTORY0028225,ACC0006471,BRW0009484,2026-01-20 15:21:30,ACTIVE,AGT0000003,CALL,2026-01-19 16:32:32,28225
HISTORY0028226,ACC0028413,BRW0002792,2026-04-21 22:26:24,CLOSED,AGT0000034,BATCH,2026-04-22 11:39:11,28226
HISTORY0028227,ACC0006064,BRW0001459,2026-01-12 10:37:03,ACTIVE,AGT0000001,CORE,2026-01-12 12:42:33,28227
HISTORY0028228,ACC0000143,BRW0000499,2026-04-15 07:23:13,WRITEOFF,AGT0000019,CORE,2026-04-14 14:49:35,28228
HISTORY0028229,ACC0002296,BRW0005461,2026-04-21 09:43:33,CLOSED,AGT0000095,PAYMENT,2026-04-21 07:07:41,28229
HISTORY0028230,ACC0022839,BRW0000548,2026-01-07 23:40:29,WRITEOFF,AGT0000023,CALL,2026-01-08 19:26:53,28230
HISTORY0028231,ACC0005384,BRW0004042,2026-01-23 01:15:05,DELINQUENT,AGT0000018,FIELD,2026-01-22 15:44:30,28231
HISTORY0028232,ACC0018228,BRW0004177,2026-01-11 21:33:24,CLOSED,AGT0000086,CORE,2026-01-11 09:49:31,28232
HISTORY0028233,ACC0029379,BRW0000349,2026-04-03 05:58:29,PTP,AGT0000067,BATCH,2026-04-02 15:30:58,28233
HISTORY0028234,ACC0000748,BRW0011745,2026-05-29 20:16:38,PAID,AGT0000016,CORE,2026-05-30 17:14:14,28234
HISTORY0028235,ACC0020540,BRW0002184,2026-02-20 04:05:26,PAID,AGT0000091,FIELD,2026-02-19 09:18:14,28235
HISTORY0028236,ACC0003695,BRW0011959,2026-06-14 00:11:54,DELINQUENT,AGT0000013,FIELD,2026-06-13 23:47:43,28236
HISTORY0028237,ACC0019830,BRW0006185,2026-04-02 19:20:03,WRITEOFF,AGT0000089,PAYMENT,2026-04-02 05:38:44,28237
HISTORY0028238,ACC0023136,BRW0011442,2026-02-23 10:13:35,ACTIVE,AGT0000014,BATCH,2026-02-24 05:46:50,28238
HISTORY0028239,ACC0022899,BRW0001671,2026-04-13 10:18:54,PTP,AGT0000018,PAYMENT,2026-04-12 14:36:31,28239
HISTORY0028240,ACC0025656,BRW0007075,2026-05-29 21:32:51,PTP,AGT0000053,CALL,2026-05-29 14:21:41,28240
HISTORY0028241,ACC0017911,BRW0005163,2026-06-20 14:05:27,CLOSED,AGT0000005,CALL,2026-06-20 14:44:11,28241
HISTORY0028242,ACC0022961,BRW0007504,2026-05-15 06:33:45,ACTIVE,AGT0000071,PAYMENT,2026-05-15 12:17:37,28242
HISTORY0028243,ACC0011010,BRW0007350,2026-02-19 06:18:51,WRITEOFF,AGT0000037,CALL,2026-02-19 16:38:30,28243
HISTORY0028244,ACC0028347,BRW0002731,2026-01-25 10:02:57,NPA,AGT0000097,PAYMENT,2026-01-24 19:28:55,28244
HISTORY0028245,ACC0009760,BRW0009797,2026-02-03 19:35:35,CLOSED,AGT0000023,CALL,2026-02-03 11:40:30,28245
HISTORY0028246,ACC0010716,BRW0001509,2026-01-22 09:39:13,PTP,AGT0000081,CORE,2026-01-21 13:25:32,28246
HISTORY0028247,ACC0022256,BRW0011678,2026-08-02 11:01:39,CLOSED,AGT0000081,CORE,2026-08-01 22:43:42,28247
HISTORY0028248,ACC0021553,BRW0003028,2026-03-30 16:22:56,ACTIVE,AGT0000076,FIELD,2026-03-30 21:46:53,28248
